1 2 3
484 368 493
496 497 498
498 308 496
497 499 498
496 433 497
500 501 502
502 313 500
501 503 502
500 504 501
505 506 507
507 309 505
506 504 507
505 499 506
444 508 509
509 203 444
508 510 509
444 345 508
511 512 513
513 425 511
512 514 513
511 515 512
516 517 423
423 427 516
517 426 423
516 434 517
242 356 363
363 244 242
356 357 363
242 135 356
518 519 520
520 418 518
519 351 520
518 521 519
352 421 354
354 135 352
421 358 354
352 350 421
346 417 520
520 351 346
417 418 520
346 349 417
296 403 254
254 255 296
403 136 254
296 297 403
522 523 524
524 525 522
523 358 524
522 526 523
483 406 492
492 262 483
406 407 492
483 286 406
415 360 527
527 419 415
360 297 527
415 349 360
310 507 500
500 313 310
507 504 500
310 309 507
528 527 413
413 414 528
527 297 413
528 419 527
331 529 530
530 333 331
529 531 530
331 334 529
411 532 533
533 371 411
532 534 533
411 364 532
468 466 486
486 472 468
466 325 486
468 467 466
489 535 493
493 368 489
535 495 493
489 490 535
530 536 488
488 333 530
536 490 488
530 531 536
487 537 538
538 384 487
537 539 538
487 379 537
478 380 540
540 479 478
380 326 540
478 375 380
485 541 542
542 472 485
541 543 542
485 384 541
315 395 449
449 276 315
395 396 449
315 270 395
544 545 546
546 461 544
545 390 546
544 547 545
392 464 393
393 270 392
464 397 393
392 389 464
385 460 546
546 390 385
460 461 546
385 388 460
404 548 549
549 321 404
548 550 549
404 341 548
551 552 553
553 554 551
552 397 553
551 555 552
317 452 556
556 291 317
452 453 556
317 281 452
458 401 557
557 462 458
401 171 557
458 388 401
556 558 408
408 291 556
558 410 408
556 453 558
559 557 456
456 457 559
557 171 456
559 462 557
454 560 561
561 443 454
560 562 561
454 447 560
451 563 564
564 453 451
563 565 564
451 443 563
549 566 455
455 321 549
566 457 455
549 550 566
558 567 568
568 410 558
567 569 568
558 453 567
570 571 572
572 357 570
571 573 572
570 526 571
533 574 575
575 371 533
574 576 575
533 534 574
577 578 519
519 521 577
578 351 519
577 525 578
579 580 532
532 364 579
580 534 532
579 573 580
581 416 582
582 583 581
416 419 582
581 418 416
581 584 585
585 418 581
584 586 585
581 583 584
518 587 588
588 521 518
587 589 588
518 418 587
590 591 592
592 589 590
591 593 592
590 586 591
337 432 496
496 308 337
432 433 496
337 300 432
594 595 596
596 514 594
595 427 596
594 597 595
429 517 430
430 300 429
517 434 430
429 426 517
422 513 596
596 427 422
513 514 596
422 425 513
448 598 599
599 345 448
598 600 599
448 438 598
601 602 603
603 604 601
602 434 603
601 605 602
339 502 606
606 341 339
502 503 606
339 313 502
511 440 607
607 515 511
440 203 607
511 425 440
608 506 609
609 610 608
506 499 609
608 504 506
361 572 579
579 364 361
572 573 579
361 357 572
611 607 509
509 510 611
607 203 509
611 515 607
501 612 613
613 503 501
612 614 613
501 504 612
599 615 508
508 345 599
615 510 508
599 600 615
616 617 618
618 550 616
617 619 618
616 503 617
620 621 622
622 396 620
621 623 622
620 555 621
561 624 563
563 443 561
624 565 563
561 562 624
625 626 545
545 547 625
626 390 545
625 554 626
627 628 560
560 447 627
628 562 560
627 623 628
629 459 630
630 631 629
459 462 630
629 461 459
629 632 633
633 461 629
632 634 633
629 631 632
544 635 636
636 547 544
635 637 636
544 461 635
638 639 640
640 637 638
639 641 640
638 634 639
473 470 642
642 475 473
470 471 642
473 467 470
643 644 645
645 646 643
644 471 645
643 647 644
482 648 529
529 334 482
648 531 529
482 480 648
649 650 644
644 647 649
650 471 644
649 651 650
652 653 654
654 655 652
653 479 654
652 656 653
657 540 474
474 475 657
540 326 474
657 479 540
658 476 653
653 656 658
476 479 653
658 480 476
491 659 660
660 379 491
659 661 660
491 407 659
662 663 542
542 543 662
663 472 542
662 646 663
648 664 665
665 531 648
664 666 665
648 480 664
538 667 541
541 384 538
667 543 541
538 539 667
536 668 669
669 490 536
668 670 669
536 531 668
405 575 671
671 407 405
575 576 671
405 371 575
660 672 537
537 379 660
672 539 537
660 661 672
497 673 674
674 499 497
673 675 674
497 433 673
535 676 677
677 495 535
676 678 677
535 490 676
679 680 673
673 433 679
680 675 673
679 605 680
608 681 612
612 504 608
681 614 612
608 610 681
682 683 595
595 597 682
683 427 595
682 604 683
684 609 674
674 675 684
609 499 674
684 610 609
685 512 686
686 687 685
512 515 686
685 514 512
685 688 689
689 514 685
688 690 689
685 687 688
594 691 692
692 597 594
691 693 692
594 514 691
694 695 696
696 693 694
695 697 696
694 690 695
524 420 578
578 525 524
420 351 578
524 358 420
698 699 588
588 589 698
699 521 588
698 700 699
528 701 702
702 419 528
701 703 702
528 414 701
585 590 587
587 418 585
590 589 587
585 586 590
704 705 706
706 707 704
705 525 706
704 708 705
709 710 711
711 708 709
710 526 711
709 712 710
713 571 710
710 712 713
571 526 710
713 573 571
409 714 412
412 294 409
714 414 412
409 410 714
715 716 677
677 678 715
716 495 677
715 717 716
718 582 702
702 703 718
582 419 702
718 583 582
450 622 627
627 447 450
622 623 627
450 396 622
580 719 720
720 534 580
719 721 720
580 573 719
305 498 505
505 309 305
498 499 505
305 308 498
722 723 701
701 414 722
723 703 701
722 724 723
645 469 663
663 646 645
469 472 663
645 471 469
669 725 676
676 490 669
725 678 676
669 670 725
665 726 668
668 531 665
726 670 668
665 666 726
667 727 728
728 543 667
727 729 728
667 539 727
730 662 731
731 732 730
662 543 731
730 646 662
733 734 650
650 651 733
734 471 650
733 735 734
736 642 734
734 735 736
642 471 734
736 475 642
643 737 738
738 647 643
737 739 738
643 646 737
553 463 626
626 554 553
463 390 626
553 397 463
740 741 636
636 637 740
741 547 636
740 742 741
559 743 744
744 462 559
743 745 744
559 457 743
633 638 635
635 461 633
638 637 635
633 634 638
746 747 748
748 749 746
747 554 748
746 750 747
751 752 753
753 750 751
752 555 753
751 754 752
755 621 752
752 754 755
621 555 752
755 623 621
564 756 567
567 453 564
756 569 567
564 565 756
215 398 217
217 127 215
398 219 217
215 213 398
757 630 744
744 745 757
630 462 744
757 631 630
628 758 759
759 562 628
758 760 759
628 623 758
624 761 762
762 565 624
761 763 762
624 562 761
762 764 765
765 565 762
764 766 765
762 763 764
574 767 768
768 576 574
767 769 768
574 534 767
618 770 771
771 550 618
770 772 771
618 619 770
773 774 775
775 766 773
774 569 775
773 776 774
720 777 767
767 534 720
777 769 767
720 721 777
723 778 779
779 703 723
778 780 779
723 724 778
781 782 699
699 700 781
782 521 699
781 707 782
713 783 719
719 573 713
783 721 719
713 712 783
706 577 782
782 707 706
577 521 782
706 525 577
584 784 785
785 586 584
784 786 785
584 583 784
603 516 683
683 604 603
516 427 683
603 434 516
787 788 692
692 693 787
788 597 692
787 789 788
611 790 791
791 515 611
790 792 791
611 510 790
689 694 691
691 514 689
694 693 691
689 690 694
793 794 795
795 796 793
794 604 795
793 797 794
798 799 800
800 797 798
799 605 800
798 801 799
802 680 799
799 801 802
680 605 799
802 675 680
613 803 617
617 503 613
803 619 617
613 614 803
494 804 598
598 438 494
804 600 598
494 495 804
805 686 791
791 792 805
686 515 791
805 687 686
684 806 807
807 610 684
806 808 807
684 675 806
681 809 810
810 614 681
809 811 810
681 610 809
812 813 768
768 769 812
813 576 768
812 814 813
815 816 790
790 510 815
816 792 790
815 817 816
620 394 552
552 555 620
394 397 552
620 396 394
818 819 820
820 600 818
819 817 820
818 717 819
759 821 761
761 562 759
821 763 761
759 760 821
822 823 824
824 745 822
823 825 824
822 772 823
826 827 741
741 742 826
827 547 741
826 749 827
755 828 758
758 623 755
828 760 758
755 754 828
748 625 827
827 749 748
625 547 827
748 554 625
632 829 830
830 634 632
829 831 830
632 631 829
654 657 832
832 655 654
657 475 832
654 479 657
833 834 835
835 836 833
834 651 835
833 837 834
658 838 664
664 480 658
838 666 664
658 656 838
649 839 835
835 651 649
839 836 835
649 647 839
840 832 736
736 735 840
832 475 736
840 655 832
841 842 843
843 844 841
842 735 843
841 845 842
846 847 848
848 814 846
847 661 848
846 849 847
738 850 839
839 647 738
850 836 839
738 739 850
730 851 737
737 646 730
851 739 737
730 732 851
838 852 853
853 666 838
852 854 853
838 656 852
855 731 728
728 729 855
731 543 728
855 732 731
726 856 857
857 670 726
856 858 857
726 666 856
859 860 727
727 539 859
860 729 727
859 849 860
725 861 862
862 678 725
861 863 862
725 670 861
864 865 810
810 811 864
865 614 810
864 866 865
867 868 862
862 863 867
868 678 862
867 869 868
679 431 602
602 605 679
431 434 602
679 433 431
870 871 872
872 866 870
871 619 872
870 873 871
807 874 809
809 610 807
874 811 809
807 808 874
816 875 876
876 792 816
875 877 876
816 817 875
878 879 788
788 789 878
879 597 788
878 796 879
802 880 806
806 675 802
880 808 806
802 801 880
795 682 879
879 796 795
682 597 879
795 604 682
688 881 882
882 690 688
881 883 882
688 687 881
698 592 884
884 700 698
592 593 884
698 589 592
885 886 887
887 888 885
886 593 887
885 889 886
711 522 705
705 708 711
522 525 705
711 526 522
887 890 891
891 888 887
890 892 891
887 593 890
718 893 894
894 583 718
893 895 894
718 703 893
896 897 898
898 899 896
897 700 898
896 900 897
714 901 722
722 414 714
901 724 722
714 410 901
890 591 902
902 892 890
591 586 902
890 593 591
903 709 904
904 905 903
709 708 904
903 712 709
848 906 813
813 814 848
906 576 813
848 661 906
568 907 901
901 410 568
907 724 901
568 569 907
894 908 784
784 583 894
908 786 784
894 895 908
783 909 910
910 721 783
909 911 910
783 712 909
777 912 913
913 769 777
912 914 913
777 721 912
818 804 716
716 717 818
804 495 716
818 600 804
779 915 893
893 703 779
915 895 893
779 780 915
671 906 659
659 407 671
906 661 659
671 576 906
916 917 778
778 724 916
917 780 778
916 776 917
918 919 920
920 849 918
919 921 920
918 922 919
652 923 924
924 656 652
923 925 924
652 655 923
926 927 923
923 655 926
927 925 923
926 845 927
853 928 856
856 666 853
928 858 856
853 854 928
929 851 930
930 931 929
851 732 930
929 739 851
932 933 834
834 837 932
933 651 834
932 844 933
843 733 933
933 844 843
733 651 933
843 735 733
850 934 935
935 836 850
934 936 935
850 739 934
740 640 937
937 742 740
640 641 937
740 637 640
938 939 940
940 941 938
939 641 940
938 942 939
753 551 747
747 750 753
551 554 747
753 555 551
940 943 944
944 941 940
943 945 944
940 641 943
757 946 947
947 631 757
946 948 947
757 745 946
949 950 951
951 952 949
950 742 951
949 953 950
566 771 954
954 457 566
771 772 954
566 550 771
943 639 955
955 945 943
639 634 955
943 641 639
956 751 957
957 958 956
751 750 957
956 754 751
756 765 775
775 569 756
765 766 775
756 565 765
570 355 523
523 526 570
355 358 523
570 357 355
947 959 829
829 631 947
959 831 829
947 948 959
828 960 961
961 760 828
960 962 961
828 754 960
821 963 964
964 763 821
963 965 964
821 760 963
966 967 913
913 914 966
967 769 913
966 968 967
824 969 946
946 745 824
969 948 946
824 825 969
970 971 972
972 766 970
971 973 972
970 974 971
954 822 743
743 457 954
822 745 743
954 772 822
975 902 785
785 786 975
902 586 785
975 892 902
976 977 978
978 814 976
977 922 978
976 968 977
976 812 967
967 968 976
812 769 967
976 814 812
979 980 981
981 982 979
980 780 981
979 983 980
984 985 986
986 707 984
985 987 986
984 900 985
903 988 909
909 712 903
988 911 909
903 905 988
989 898 884
884 593 989
898 700 884
989 899 898
990 904 991
991 987 990
904 708 991
990 905 904
992 989 886
886 889 992
989 593 886
992 899 989
984 781 897
897 900 984
781 700 897
984 707 781
787 696 993
993 789 787
696 697 993
787 693 696
994 995 996
996 997 994
995 697 996
994 998 995
800 601 794
794 797 800
601 604 794
800 605 601
996 999 1000
1000 997 996
999 1001 1000
996 697 999
805 1002 1003
1003 687 805
1002 1004 1003
805 792 1002
1005 1006 1007
1007 1008 1005
1006 789 1007
1005 1009 1006
615 820 815
815 510 615
820 817 815
615 600 820
999 695 1010
1010 1001 999
695 690 1010
999 697 695
1011 798 1012
1012 1013 1011
798 797 1012
1011 801 798
872 803 865
865 866 872
803 614 865
872 619 803
1014 1015 1016
1016 869 1014
1015 717 1016
1014 1017 1015
1003 1018 881
881 687 1003
1018 883 881
1003 1004 1018
880 1019 1020
1020 808 880
1019 1021 1020
880 801 1019
874 1022 1023
1023 811 874
1022 1024 1023
874 808 1022
1023 1025 1026
1026 811 1023
1025 1027 1026
1023 1024 1025
1028 1029 964
964 965 1028
1029 763 964
1028 974 1029
916 907 774
774 776 916
907 569 774
916 724 907
1030 1031 875
875 817 1030
1031 877 875
1030 1017 1031
1032 955 830
830 831 1032
955 634 830
1032 945 955
773 972 1033
1033 776 773
972 973 1033
773 766 972
970 764 1029
1029 974 970
764 763 1029
970 766 764
1034 1035 1036
1036 1037 1034
1035 825 1036
1034 1038 1035
1039 1040 1041
1041 749 1039
1040 1042 1041
1039 953 1040
956 1043 960
960 754 956
1043 962 960
956 958 1043
1044 951 937
937 641 1044
951 742 937
1044 952 951
1045 957 1046
1046 1042 1045
957 750 1046
1045 958 957
1047 1044 939
939 942 1047
1044 641 939
1047 952 1044
1039 826 950
950 953 1039
826 742 950
1039 749 826
1048 833 1049
1049 1050 1048
833 836 1049
1048 837 833
1051 1052 1053
1053 1050 1051
1052 1054 1053
1051 1055 1052
926 840 842
842 845 926
840 735 842
926 655 840
1056 1057 1048
1048 1050 1056
1057 837 1048
1056 1058 1057
1059 1060 1061
1061 1062 1059
1060 844 1061
1059 1063 1060
924 1064 852
852 656 924
1064 854 852
924 925 1064
1065 841 1060
1060 1063 1065
841 844 1060
1065 845 841
855 1066 1067
1067 732 855
1066 1068 1067
855 729 1066
857 1069 861
861 670 857
1069 863 861
857 858 1069
1070 1071 935
935 936 1070
1071 836 935
1070 1055 1071
929 1072 934
934 739 929
1072 936 934
929 931 1072
1064 1073 1074
1074 854 1064
1073 1075 1074
1064 925 1073
859 672 847
847 849 859
672 661 847
859 539 672
1076 930 1067
1067 1068 1076
930 732 1067
1076 931 930
1077 1078 1079
1079 1027 1077
1078 866 1079
1077 1080 1078
928 1081 1082
1082 858 928
1081 1083 1082
928 854 1081
876 1084 1002
1002 792 876
1084 1004 1002
876 877 1084
1085 1086 1066
1066 729 1085
1086 1068 1066
1085 921 1086
1087 1088 823
823 772 1087
1088 825 823
1087 873 1088
860 920 1085
1085 729 860
920 921 1085
860 849 920
1089 1010 882
882 883 1089
1010 690 882
1089 1001 1010
1090 870 1078
1078 1080 1090
870 866 1078
1090 873 870
864 1026 1079
1079 866 864
1026 1027 1079
864 811 1026
1091 1092 1093
1093 1094 1091
1092 877 1093
1091 1095 1092
1096 1097 1098
1098 796 1096
1097 1099 1098
1096 1009 1097
1011 1100 1019
1019 801 1011
1100 1021 1019
1011 1013 1100
1101 1007 993
993 697 1101
1007 789 993
1101 1008 1007
1102 1012 1103
1103 1099 1102
1012 797 1103
1102 1013 1012
1104 1101 995
995 998 1104
1101 697 995
1104 1008 1101
1096 878 1006
1006 1009 1096
878 789 1006
1096 796 878
891 1105 1106
1106 888 891
1105 1107 1106
891 892 1105
1108 1109 1110
1110 889 1108
1109 1111 1110
1108 1112 1109
975 1113 1114
1114 892 975
1113 1115 1114
975 786 1113
885 1116 1108
1108 889 885
1116 1112 1108
885 888 1116
1117 1118 1119
1119 1120 1117
1118 899 1119
1117 1121 1118
1122 1123 1124
1124 1121 1122
1123 900 1124
1122 1125 1123
1126 985 1123
1123 1125 1126
985 900 1123
1126 987 985
910 1127 912
912 721 910
1127 914 912
910 911 1127
704 986 991
991 708 704
986 987 991
704 707 986
1114 1128 1105
1105 892 1114
1128 1107 1105
1114 1115 1128
990 1129 1130
1130 905 990
1129 1131 1130
990 987 1129
988 1132 1133
1133 911 988
1132 1134 1133
988 905 1132
1135 1136 1113
1113 786 1135
1136 1115 1113
1135 1137 1136
1127 1138 1139
1139 914 1127
1138 1140 1139
1127 911 1138
1141 1142 1143
1143 863 1141
1142 1144 1143
1141 1145 1142
1146 1147 1148
1148 895 1146
1147 1137 1148
1146 983 1147
1149 1150 1151
1151 968 1149
1150 1152 1151
1149 1153 1150
1082 1154 1155
1155 858 1082
1154 1145 1155
1082 1083 1154
1016 715 868
868 869 1016
715 678 868
1016 717 715
981 917 1156
1156 982 981
917 776 1156
981 780 917
927 1157 1158
1158 925 927
1157 1159 1158
927 845 1157
1069 1155 1141
1141 863 1069
1155 1145 1141
1069 858 1155
1051 1049 1071
1071 1055 1051
1049 836 1071
1051 1050 1049
1074 1160 1081
1081 854 1074
1160 1083 1081
1074 1075 1160
1158 1161 1073
1073 925 1158
1161 1075 1073
1158 1159 1161
1072 1162 1163
1163 936 1072
1162 1164 1163
1072 931 1162
1061 932 1165
1165 1062 1061
932 837 1165
1061 844 932
1070 1166 1167
1167 1055 1070
1166 1168 1167
1070 936 1166
944 1169 1170
1170 941 944
1169 1171 1170
944 945 1169
1172 1173 1174
1174 942 1172
1173 1175 1174
1172 1176 1173
1032 1177 1178
1178 945 1032
1177 1179 1178
1032 831 1177
938 1180 1172
1172 942 938
1180 1176 1172
938 941 1180
1181 1182 1183
1183 1184 1181
1182 952 1183
1181 1185 1182
1186 1187 1188
1188 1185 1186
1187 953 1188
1186 1189 1187
1190 1040 1187
1187 1189 1190
1040 953 1187
1190 1042 1040
961 1191 963
963 760 961
1191 965 963
961 962 1191
746 1041 1046
1046 750 746
1041 1042 1046
746 749 1041
1178 1192 1169
1169 945 1178
1192 1171 1169
1178 1179 1192
1045 1193 1194
1194 958 1045
1193 1195 1194
1045 1042 1193
1043 1196 1197
1197 962 1043
1196 1198 1197
1043 958 1196
1199 1200 1177
1177 831 1199
1200 1179 1177
1199 1201 1200
1191 1202 1203
1203 965 1191
1202 1204 1203
1191 962 1202
1146 915 980
980 983 1146
915 780 980
1146 895 915
1205 1206 1207
1207 948 1205
1206 1201 1207
1205 1038 1206
1208 1209 1139
1139 1140 1208
1209 914 1139
1208 1153 1209
1205 969 1035
1035 1038 1205
969 825 1035
1205 948 969
1210 1211 1212
1212 869 1210
1211 1213 1212
1210 1144 1211
