1 2 3
686 683 992
231 993 994
678 995 679
660 996 676
674 210 997
220 219 998
673 999 207
19 1000 671
670 1001 1002
1003 1004 1005
235 1006 21
199 1007 233
1008 1009 1010
1011 1010 1012
1013 1014 197
664 1015 1013
676 1016 660
659 6 1017
1018 1019 191
1020 1021 1018
612 1022 188
1023 1024 1025
186 1026 1027
1026 1028 1029
244 1030 182
1031 1032 1033
6 1034 1035
1036 38 1037
1038 1039 1040
1041 1042 1043
1044 1045 1046
1047 1048 649
1049 1050 1051
1052 1053 1054
1055 1056 1057
1058 1059 1060
1061 1060 1062
78 164 1063
162 1064 1065
1066 77 1067
1068 1066 1069
86 158 1070
1071 1049 1051
1072 1073 1074
1075 1072 1076
1077 1075 1078
139 137 1079
150 1080 1081
1082 1083 1084
147 149 1085
1086 1087 1088
1086 1089 1090
144 146 1091
1092 1093 1094
156 143 1095
91 156 1096
1097 121 123
1098 1099 1097
137 139 1100
1101 1102 1103
1104 136 1105
1104 1106 130
133 1107 1108
1108 1109 127
132 1110 1111
1111 1112 124
129 1113 1114
122 1114 1115
126 1116 141
141 1117 1118
101 1119 99
1120 1121 101
1103 1122 1098
1123 1124 1120
118 1125 1126
1126 1127 110
1128 1129 1130
1131 1132 1133
112 1134 1135
1136 1137 1138
1135 1139 1140
1140 1141 102
1142 1143 1144
1145 1146 1147
1148 1149 1082
1150 97 1151
1120 1152 1123
1123 1153 1154
1080 1077 1155
1154 1156 1157
1158 1159 1160
89 1157 1161
1162 1160 1163
1164 1162 1165
1166 88 1167
82 1164 1168
1145 1166 1169
1068 1170 1071
1146 1145 1171
1172 1173 1174
159 161 1175
1176 1172 1177
62 60 1178
75 1176 1179
1180 1181 1182
1064 1061 1183
1184 1185 1186
69 74 1187
1188 1189 1190
1057 1191 1058
1192 1193 1194
53 1195 51
1053 166 1196
171 1197 1055
1198 1199 1200
1201 1202 1198
1050 1052 1203
649 1204 647
1205 1206 1207
1205 1208 1209
158 86 1210
1046 1211 1047
1209 1212 1213
1214 1213 1193
1215 1216 1041
1217 1218 1044
1219 1220 1221
1222 1223 45
1224 1225 1226
1040 1227 1217
1228 1229 1230
47 1231 1232
1233 1234 1038
1232 1235 1236
22 1237 23
1236 1238 1221
179 1239 1233
1240 1241 1242
1219 1243 29
34 1244 1245
1055 1246 171
1247 1248 1249
23 28 1250
1251 1247 1252
171 1253 169
1033 1254 25
1251 33 35
1255 22 1256
1257 1258 1031
671 1259 19
11 1260 1261
1262 1263 1264
1265 1266 1267
14 1268 1269
1270 1271 1
1272 1273 1262
1268 1274 1275
1276 1277 1278
1262 1279 1263
1280 1281 1282
1283 1284 1285
190 1286 620
5 1287 1034
1288 1289 1290
1291 1292 1293
1294 1293 1295
627 1296 629
634 630 629
1295 1297 1298
1299 1300 1301
1302 1298 1303
1304 1299 1305
1306 1303 1307
1308 1304 1309
1310 1307 1311
1312 1308 1313
1311 1314 1315
1316 1312 1317
1318 1315 1319
653 1316 654
1320 1319 1321
653 236 238
1322 1321 1323
238 237 659
1323 1324 1325
1326 1327 1328
1329 1325 1330
1327 1331 1332
1333 1330 1334
1335 1332 1336
1334 1337 1338
1339 1336 1340
1341 1338 1342
1340 1343 1344
1345 1342 1346
1347 1344 1348
1346 1349 1350
1351 1350 1352
1353 1354 1355
1350 1356 1357
1358 1353 1359
1357 1360 1361
1362 1358 1363
1361 1364 1365
1366 1362 1367
1365 1368 1369
1370 1366 1371
1372 1369 1373
1374 1370 1375
1376 1372 1377
1378 1379 1380
1376 1381 1382
1383 1384 1379
1385 1381 1386
1387 1388 1384
1389 1386 1390
1391 1392 1387
1393 1390 1394
1395 1396 1391
1397 1398 1399
1400 1401 1402
1403 1404 1405
1402 1406 1407
1408 1409 1407
1410 1411 1403
1412 1413 1414
1415 1416 1410
1414 1417 1418
1419 1420 1415
1418 1421 1422
1423 1419 1424
1422 1425 1378
1426 1427 1423
1378 1383 1379
1428 1429 1426
1388 1379 1384
1430 1431 1428
1432 1433 1434
1435 1430 1436
1433 1437 1438
1439 1440 1435
1441 1437 1442
1443 1444 1439
1445 1442 1446
1447 1448 1443
1445 1449 1450
1451 1447 1452
1453 1454 1451
1455 1456 1457
1458 1451 1459
1457 1460 1461
1462 1458 1463
1464 1461 1465
1466 1462 1467
1464 1468 1469
1470 1466 1471
1469 1472 1473
1470 1474 1475
1476 1477 1478
1479 1475 1480
1481 1476 1482
1480 1483 1484
1481 1485 1486
1483 1487 1488
1485 1489 1490
1491 1492 1493
1494 1495 1496
1497 1496 1498
1499 1500 1501
1502 1499 1503
1504 1498 1505
1506 1507 1508
1505 1509 1510
1511 1506 1512
1513 1510 1514
1478 1511 1515
1516 1514 1517
1476 1478 1482
1518 1517 1519
1476 1481 1486
1519 1520 1521
1522 1523 1524
1525 1521 1526
1524 1527 1528
1529 1526 1530
1527 1531 1532
1533 1530 1534
1535 1532 1536
1534 1537 1538
1539 1538 1540
1541 1542 1543
1538 1544 1545
1546 1541 1547
1545 1548 1549
1550 1546 1551
1552 1549 1553
1554 1555 1556
1557 1552 1558
1559 1560 1561
1557 1562 1563
1564 1559 1565
1566 1562 1567
1568 1569 1564
1570 1571 1572
1573 1574 1575
1576 1577 1575
1578 1579 1580
1581 1582 1583
1584 1585 1578
1583 1586 1587
1588 1589 1590
1587 1591 1561
1592 1593 1594
1559 1561 1565
1595 1596 1592
1597 1598 1599
1600 1601 1595
1597 1602 1603
1604 1600 1605
1602 1606 1607
1608 1609 1604
1610 1611 1608
1612 1613 1614
1615 1608 1616
1614 1617 1618
1619 1615 1620
1621 1622 1623
1619 1624 1625
1626 1621 1627
1624 1628 1629
1626 1630 1631
1632 1633 1634
1635 1636 1637
1638 1635 1639
1640 1641 1642
1623 1643 1644
1645 1646 1647
1621 1623 1627
1648 1649 1650
1621 1626 1631
1651 1650 1652
1653 1654 1655
1656 1652 1657
1658 1657 1659
1660 1661 1662
1657 1663 1664
1665 1666 1667
1668 1664 1669
1670 1671 1672
1668 1673 1674
1674 1675 1676
1677 1678 1679
1676 1680 1681
1682 1683 1681
1684 1685 1686
1687 1688 1689
1690 1686 1691
1692 1693 1690
1281 1694 1282
1695 1696 1280
1697 1694 1281
1695 1692 1691
1697 1696 1698
1693 1682 1699
1696 1695 1691
1683 1700 1676
1691 1692 1690
1700 1701 1674
1690 1693 1699
1701 1702 1668
1699 1682 1681
1659 1664 1702
1681 1683 1676
1703 1656 1658
1676 1700 1674
1704 1705 1703
1674 1701 1668
1706 1707 1704
1664 1668 1702
1639 1708 1706
1657 1664 1659
1709 1636 1638
1656 1657 1658
1710 1711 1709
1705 1656 1703
1712 1625 1710
1707 1705 1704
1712 1713 1619
1708 1707 1706
1713 1610 1615
1635 1708 1639
1611 1714 1609
1636 1635 1638
1714 1715 1716
1711 1636 1709
1715 1717 1718
1625 1711 1710
1717 1719 1720
1625 1712 1619
1719 1721 1722
1619 1713 1615
1721 1723 1724
1615 1610 1608
1723 1576 1725
1608 1611 1609
1577 1726 1573
1609 1714 1716
1726 1727 1728
1716 1715 1718
1727 1729 1563
1718 1717 1720
1729 1730 1557
1720 1719 1722
1731 1552 1730
1722 1721 1724
1732 1549 1731
1724 1723 1725
1540 1545 1732
1725 1576 1575
1733 1534 1539
1575 1577 1573
1734 1533 1733
1573 1726 1728
1735 1736 1734
1728 1727 1563
1737 1738 1735
1563 1729 1557
1739 1740 1737
1552 1557 1730
1741 1742 1739
1549 1552 1731
1743 1744 1741
1545 1549 1732
1745 1746 1743
1538 1545 1540
1503 1747 1745
1534 1538 1539
1748 1500 1502
1533 1534 1733
1749 1750 1748
1736 1533 1734
1751 1752 1749
1738 1736 1735
1753 1754 1751
1740 1738 1737
1755 1479 1753
1742 1740 1739
1756 1475 1755
1744 1742 1741
1756 1757 1470
1746 1744 1743
1757 1758 1466
1747 1746 1745
1758 1759 1462
1499 1747 1503
1759 1453 1458
1500 1499 1502
1454 1760 1447
1750 1500 1748
1760 1761 1448
1752 1750 1749
1761 1762 1763
1754 1752 1751
1762 1764 1765
1479 1754 1753
1764 1766 1767
1475 1479 1755
1766 1768 1769
1475 1756 1470
1768 1770 1771
1470 1757 1466
1770 1772 1773
1466 1758 1462
1772 1774 1775
1462 1759 1458
1774 1776 1777
1458 1453 1451
1776 1408 1778
1451 1454 1447
1409 1779 1402
1447 1760 1448
1779 1780 1400
1448 1761 1763
1780 1781 1782
1763 1762 1765
1781 1783 1784
1765 1764 1767
1783 1785 1786
1767 1766 1769
1785 1787 1382
1769 1768 1771
1787 1788 1376
1771 1770 1773
1789 1372 1788
1773 1772 1775
1790 1369 1789
1775 1774 1777
1791 1365 1790
1777 1776 1778
1792 1361 1791
1778 1408 1407
1352 1357 1792
1407 1409 1402
1793 1346 1351
1402 1779 1400
1794 1345 1793
1400 1780 1782
1795 1796 1794
1782 1781 1784
1797 1798 1795
1784 1783 1786
658 657 1797
1786 1785 1382
656 655 658
1382 1787 1376
652 651 656
1372 1376 1788
1799 650 652
1369 1372 1789
241 240 1799
1365 1369 1790
645 239 241
1361 1365 1791
641 640 645
1357 1361 1792
641 639 638
1350 1357 1352
639 636 635
1346 1350 1351
636 634 633
1345 1346 1793
630 628 627
1796 1345 1794
628 623 622
1798 1796 1795
623 621 620
657 1798 1797
1800 1801 1802
621 254 190
1803 1804 1805
254 614 188
649 1806 1047
240 650 1799
1807 1808 1809
614 613 612
1808 1810 1811
613 608 607
661 1812 1813
608 606 184
243 1814 1030
606 1815 182
1028 1816 1817
1815 261 244
1816 1818 1819
261 603 242
198 1007 199
603 602 601
1014 198 197
602 266 265
1015 1014 1013
266 268 267
663 1015 664
268 594 269
192 663 193
275 274 594
1019 192 191
277 273 275
1021 1019 1018
592 276 277
1021 1020 1820
591 590 592
1820 185 187
589 588 591
187 186 1027
182 1815 244
610 1821 287
587 258 589
1821 1822 604
586 259 587
1822 1823 262
1824 585 586
1823 1825 263
584 583 1824
1818 1826 1827
582 581 584
1828 1829 1830
580 579 582
1831 1832 1833
578 577 580
1834 1835 1836
576 575 578
1837 1838 1835
574 573 576
1839 1840 1841
572 571 574
1842 1843 1844
311 310 572
1845 1846 1847
313 309 311
1848 1849 1850
315 312 313
1849 291 1851
583 585 1824
288 604 605
316 314 315
1852 1853 1854
317 289 316
1855 1856 1852
1857 290 317
1858 1859 1855
318 292 1857
1860 1861 1858
561 294 318
1862 1863 1864
560 296 561
1864 1865 1866
559 558 560
1866 1867 1868
557 556 559
1868 1869 1870
557 332 331
1870 1871 1872
332 334 333
1872 1873 1874
334 336 335
1875 1874 1876
336 552 337
1853 1875 1854
292 290 1857
1877 344 1878
552 551 550
1879 321 1877
551 548 547
1880 319 1879
548 1881 549
1882 322 1880
1881 349 348
328 1860 1883
349 351 350
1884 1885 1886
351 353 352
1887 1884 1888
353 544 354
1889 1890 1891
544 543 542
1892 1893 1894
543 365 364
1895 1896 1897
365 367 366
1898 1899 1900
367 538 368
347 1901 536
549 1881 348
1902 1903 1904
538 537 536
1903 1905 1906
537 378 347
1905 1907 1908
378 1909 345
1907 1910 1911
1909 380 379
1912 1913 1914
380 533 381
1915 1912 1916
533 388 387
1917 1915 1918
388 391 389
1919 1917 1920
530 390 391
1921 1919 1922
399 398 530
1921 1902 1904
400 397 399
1904 1903 1906
345 1909 379
373 1923 534
528 375 400
1923 1924 382
1925 376 528
1924 1926 383
409 408 1925
1910 1927 532
411 407 409
1928 1929 1930
526 410 411
1931 1932 1933
420 419 526
1934 1935 1936
525 418 420
1937 1938 1935
429 428 525
1939 406 1940
408 376 1925
403 534 535
430 427 429
1941 1942 1943
434 404 430
1944 1945 1941
1946 405 434
520 519 1944
435 412 1946
1947 1948 1949
440 413 435
1949 1950 1951
441 439 440
1951 1952 1953
441 446 442
1953 1954 1955
446 518 447
1942 1955 1943
412 405 1946
1956 522 523
518 452 433
1957 438 1956
452 1958 431
1944 1959 520
1958 517 516
1960 1961 1962
517 460 459
1963 1964 1965
460 465 461
1966 1963 1967
465 515 466
455 1968 473
431 1958 516
1969 1970 1971
515 474 473
1970 1972 1973
474 1974 455
1975 437 436
1974 478 453
1976 1975 1977
478 483 479
1978 1976 1979
484 482 483
1978 1969 1971
455 1974 453
1980 1981 475
488 472 484
1970 1982 1972
490 470 488
1982 1983 1984
1985 489 490
1984 469 1986
496 495 1985
1987 1988 1989
501 494 496
500 505 1990
495 489 1985
503 502 1991
1992 500 501
481 480 1993
506 505 1992
1993 1994 1995
505 500 1992
1991 1996 503
506 509 497
1997 497 499
509 1998 498
510 508 1999
510 1999 511
511 1998 512
507 1999 508
498 1999 499
502 1995 1991
503 507 504
2000 2001 1996
2002 493 2003
477 476 481
1994 1991 1995
494 500 2004
480 1994 1993
495 494 492
489 495 2005
1973 1972 513
470 489 2006
1971 1970 1973
475 485 487
2007 2008 2009
487 486 514
2010 2011 462
1972 514 513
2010 464 2012
2012 2013 454
437 521 438
454 2014 1968
521 450 522
1969 1978 1979
473 2015 466
1979 1976 1977
466 2016 461
1977 1975 436
461 2017 459
459 2018 516
519 1945 1944
516 2019 431
1945 1942 1941
522 450 451
2020 2021 2022
448 451 449
2023 2024 426
444 448 445
2025 2026 2027
444 443 520
2028 2025 2029
2028 2030 414
386 385 1947
2031 2032 2033
384 383 386
406 527 2034
535 382 384
1954 1943 1955
427 404 1939
1952 1954 1953
428 427 2035
1950 1952 1951
418 428 2036
1948 1950 1949
419 418 2037
385 1948 1947
410 419 2038
407 410 2039
1911 1910 531
408 407 2040
1908 1907 1911
376 408 2041
1906 1905 1908
402 534 403
377 2042 2043
402 401 529
2043 2044 2045
529 395 396
2045 2046 2047
396 392 394
2047 2048 2049
532 394 393
2049 2050 2051
1910 532 531
2052 2051 2053
2052 2054 545
1913 325 324
545 2055 546
325 323 322
546 2056 346
323 320 319
346 2057 1901
320 343 321
1902 1921 1922
536 2058 368
1922 1919 1920
368 2059 366
1920 1917 1918
366 2060 364
1918 1915 1916
364 2061 542
1916 1912 1914
542 2062 354
1914 1913 324
354 2063 352
352 2064 350
327 1861 1860
350 2065 348
1861 1859 1858
348 2066 549
1859 1856 1855
549 2067 547
1856 1853 1852
344 341 342
2068 562 2069
339 342 340
2070 2068 2071
554 339 338
2072 2070 2073
555 554 553
2074 2072 2075
329 555 330
2076 2074 2077
329 326 328
2076 2078 2079
328 327 1860
2079 2080 2081
297 2081 2082
599 598 1862
295 297 2083
600 597 599
293 295 2084
264 263 600
291 293 2085
605 262 264
1854 1875 1876
314 289 1849
1873 1876 1874
312 314 1848
1871 1873 1872
309 312 2086
1869 1871 1870
310 309 2087
1867 1869 1868
571 310 2088
1865 1867 1866
573 571 2089
1863 1865 1864
575 573 2090
598 1863 1862
577 575 2091
579 577 2092
2093 1827 595
581 579 2094
1819 1818 2093
583 581 2095
1817 1816 1819
585 583 2096
1029 1028 1817
259 585 2097
1027 1026 1029
285 287 286
260 2098 2099
285 283 284
2099 2100 2101
284 281 282
2101 2102 2103
282 278 280
2103 2104 2105
280 279 593
2105 2106 2107
593 270 272
2107 2108 2109
596 272 271
2109 2110 2111
1827 596 595
2112 2111 2113
1818 1827 2093
2112 2114 2115
2115 2116 637
1007 234 233
637 2117 243
234 1006 235
2118 2119 2120
1006 203 21
184 2121 607
203 1000 19
607 2122 612
1020 185 1820
2123 2124 2125
1000 672 671
2126 2127 2128
672 999 673
2129 2130 2131
999 208 207
662 1813 209
208 2132 209
1274 2133 2134
2132 675 662
2133 2135 2136
675 996 660
1239 1234 1233
996 677 676
178 1239 179
677 995 678
31 178 32
995 680 679
26 31 27
680 215 214
1254 26 25
685 213 215
1032 1254 1033
991 684 685
1258 1032 1031
690 689 991
1258 1257 2137
990 688 690
2137 13 15
694 693 990
15 14 1269
209 2132 662
205 2138 229
221 220 694
2138 2139 674
698 219 221
2139 2140 210
2141 697 698
2140 2142 211
701 700 2141
2135 2143 2144
987 699 701
2145 2146 2147
708 707 987
2148 2149 2150
710 706 708
2151 2152 2153
986 709 710
2154 2155 2152
719 718 986
2156 2157 2158
721 717 719
2159 2160 2161
725 720 721
2162 2163 2164
227 226 725
2165 2166 2167
732 225 227
2166 988 2168
700 697 2141
230 674 997
737 731 732
2169 2170 2171
738 736 737
2172 2173 2169
2174 702 738
2175 2176 2172
739 703 2174
2177 2178 2175
982 222 739
2179 2180 2181
981 223 982
2181 2182 2183
980 979 981
2183 2184 2185
978 977 980
2185 2186 2187
978 753 752
2187 2188 2189
753 755 754
2189 2190 2191
755 757 756
2192 2191 2193
757 973 758
2170 2192 2171
703 702 2174
2194 765 2195
973 972 971
2196 742 2194
972 969 968
2197 740 2196
969 2198 970
2199 743 2197
2198 770 769
749 2177 2200
770 772 771
2201 2202 2203
772 774 773
2204 2201 2205
774 965 775
2206 2207 2208
965 964 963
2209 2210 2211
964 786 785
2212 2213 2214
786 788 787
2215 2216 2217
788 959 789
768 2218 957
970 2198 769
2219 2220 2221
959 958 957
2220 2222 2223
958 799 768
2222 2224 2225
799 2226 766
2224 2227 2228
2226 801 800
2229 2230 2231
801 954 802
2232 2229 2233
954 809 808
2234 2232 2235
809 812 810
2236 2234 2237
951 811 812
2238 2236 2239
820 819 951
2238 2219 2221
821 818 820
2221 2220 2223
766 2226 800
794 2240 955
949 796 821
2240 2241 803
2242 797 949
2241 2243 804
830 829 2242
2227 2244 953
832 828 830
2245 2246 2247
947 831 832
2248 2249 2250
841 840 947
2251 2252 2253
946 839 841
2254 2255 2252
850 849 946
2256 827 2257
829 797 2242
824 955 956
851 848 850
2258 2259 2260
855 825 851
2261 2262 2258
2263 826 855
941 940 2261
856 833 2263
2264 2265 2266
861 834 856
2266 2267 2268
862 860 861
2268 2269 2270
862 867 863
2270 2271 2272
867 939 868
2259 2272 2260
833 826 2263
2273 943 944
939 873 854
2274 859 2273
873 2275 852
2261 2276 941
2275 938 937
2277 2278 2279
938 881 880
2280 2281 2282
881 886 882
2283 2280 2284
886 936 887
876 2285 894
852 2275 937
2286 2287 2288
936 895 894
2287 2289 2290
895 2291 876
2292 858 857
2291 899 874
2293 2292 2294
899 904 900
2295 2293 2296
905 903 904
2295 2286 2288
876 2291 874
2297 2298 896
909 893 905
2287 2299 2289
911 891 909
2299 2300 2301
2302 910 911
2301 890 2303
917 916 2302
2304 2305 2306
922 915 917
921 926 2307
916 910 2302
924 923 2308
2309 921 922
902 901 2310
927 926 2309
2310 2311 2312
926 921 2309
2308 2313 924
927 930 918
2314 918 920
930 2315 919
931 929 2316
931 2316 932
932 2315 933
928 2316 929
919 2316 920
923 2312 2308
924 928 925
2317 2318 2313
2319 914 2320
898 897 902
2311 2308 2312
915 921 2321
901 2311 2310
916 915 913
910 916 2322
2290 2289 934
891 910 2323
2288 2287 2290
896 906 908
2324 2325 2326
908 907 935
2327 2328 883
2289 935 934
2327 885 2329
2329 2330 875
858 942 859
875 2331 2285
942 871 943
2286 2295 2296
894 2332 887
2296 2293 2294
887 2333 882
2294 2292 857
882 2334 880
880 2335 937
940 2262 2261
937 2336 852
2262 2259 2258
943 871 872
2337 2338 2339
869 872 870
2340 2341 847
865 869 866
2342 2343 2344
865 864 941
2345 2342 2346
2345 2347 835
807 806 2264
2348 2349 2350
805 804 807
827 948 2351
956 803 805
2271 2260 2272
848 825 2256
2269 2271 2270
849 848 2352
2267 2269 2268
839 849 2353
2265 2267 2266
840 839 2354
806 2265 2264
831 840 2355
828 831 2356
2228 2227 952
829 828 2357
2225 2224 2228
797 829 2358
2223 2222 2225
823 955 824
798 2359 2360
823 822 950
2360 2361 2362
950 816 817
2362 2363 2364
817 813 815
2364 2365 2366
953 815 814
2366 2367 2368
2227 953 952
2369 2368 2370
2369 2371 966
2230 746 745
966 2372 967
746 744 743
967 2373 767
744 741 740
767 2374 2218
741 764 742
2219 2238 2239
957 2375 789
2239 2236 2237
789 2376 787
2237 2234 2235
787 2377 785
2235 2232 2233
785 2378 963
2233 2229 2231
963 2379 775
2231 2230 745
775 2380 773
773 2381 771
748 2178 2177
771 2382 769
2178 2176 2175
769 2383 970
2176 2173 2172
970 2384 968
2173 2170 2169
765 762 763
2385 983 2386
760 763 761
2387 2385 2388
975 760 759
2389 2387 2390
976 975 974
2391 2389 2392
750 976 751
2393 2391 2394
750 747 749
2393 2395 2396
749 748 2177
2396 2397 2398
224 2398 2399
994 993 2179
705 224 2400
232 231 994
704 705 2401
212 211 232
988 704 2402
997 210 212
2171 2192 2193
731 736 2166
2190 2193 2191
225 731 2165
2188 2190 2189
226 225 2403
2186 2188 2187
720 226 2404
2184 2186 2185
717 720 2405
2182 2184 2183
718 717 2406
2180 2182 2181
709 718 2407
993 2180 2179
706 709 2408
707 706 2409
2410 2144 681
699 707 2411
2136 2135 2410
700 699 2412
2134 2133 2136
697 700 2413
1275 1274 2134
219 697 2414
1269 1268 1275
696 229 228
998 2415 2416
696 695 989
2416 2417 2418
989 691 692
2418 2419 2420
692 216 218
2420 2421 2422
218 217 687
2422 2423 2424
687 686 992
2424 2425 2426
682 992 683
2426 2427 2428
2144 682 681
2429 2428 2430
2135 2144 2410
2429 2431 2432
2432 2433 1016
1234 1039 1038
1016 2434 661
1039 1227 1040
209 2435 207
1227 1218 1217
207 2436 673
1218 1045 1044
673 2437 671
1257 13 2137
2438 2439 2440
1045 1211 1046
2441 2442 2443
1211 1048 1047
2444 2445 2446
1048 1204 649
2447 2448 2449
1204 2450 647
1810 2451 2452
2450 170 169
2451 2453 2454
170 1197 171
1305 1299 1301
1197 1056 1055
1301 1300 2455
1056 1191 1057
2455 2456 2457
1191 1059 1058
2458 2457 2459
1059 1062 1060
2460 2458 2461
1183 1061 1062
2462 2460 2463
1065 1064 1183
2464 2462 2465
163 162 1065
2464 2466 2467
1175 161 163
2467 2468 2469
160 159 1175
2469 1807 1809
647 2450 169
173 2470 1049
1070 158 160
2470 2471 1050
87 86 1070
2471 2472 1052
2473 85 87
2472 2474 1053
1074 1073 2473
2453 2475 2476
1076 1072 1074
2477 2478 2479
1078 1075 1076
2480 2481 2482
1155 1077 1078
2483 2484 2485
1081 1080 1155
2486 2487 2484
151 150 1081
2488 2489 2490
1085 149 151
2491 2492 2493
148 147 1085
2494 2495 2496
1091 146 148
2497 2498 2499
145 144 1091
2498 157 2500
1073 85 2473
1051 1050 1203
1095 143 145
2501 2502 2503
1096 156 1095
2504 2505 2501
2506 91 1096
2507 2508 2504
140 92 2506
2509 2510 2507
1100 139 140
2511 2512 2513
138 137 1100
2513 2514 2515
1105 136 138
2515 2516 2517
1106 1104 1105
