ID,X,Y 
153,-0.440505050505,-0.183131313131
154,-0.440505050505,-0.173232323232
155,-0.440505050505,-0.163333333333
156,-0.440505050505,-0.153434343434
157,-0.440505050505,-0.143535353535
158,-0.440505050505,-0.133636363636
159,-0.440505050505,-0.123737373737
160,-0.440505050505,-0.113838383838
161,-0.440505050505,-0.103939393939
162,-0.440505050505,-0.0940404040404
163,-0.440505050505,-0.0841414141414
164,-0.440505050505,-0.0742424242424
165,-0.440505050505,-0.0643434343434
166,-0.440505050505,-0.0544444444444
167,-0.440505050505,-0.0445454545455
168,-0.440505050505,-0.0346464646465
169,-0.440505050505,-0.0247474747475
170,-0.440505050505,-0.0148484848485
171,-0.440505050505,-0.00494949494949
172,-0.440505050505,0.00494949494949
173,-0.440505050505,0.0148484848485
174,-0.440505050505,0.0247474747475
175,-0.440505050505,0.0346464646465
176,-0.440505050505,0.0445454545455
177,-0.440505050505,0.0544444444444
178,-0.440505050505,0.0643434343434
179,-0.440505050505,0.0742424242424
180,-0.440505050505,0.0841414141414
181,-0.440505050505,0.0940404040404
182,-0.440505050505,0.103939393939
183,-0.440505050505,0.113838383838
184,-0.440505050505,0.123737373737
185,-0.440505050505,0.133636363636
186,-0.440505050505,0.143535353535
187,-0.440505050505,0.153434343434
188,-0.440505050505,0.163333333333
189,-0.440505050505,0.173232323232
190,-0.440505050505,0.183131313131
191,-0.440505050505,0.19303030303
192,-0.440505050505,0.202929292929
193,-0.440505050505,0.212828282828
194,-0.440505050505,0.222727272727
195,-0.430606060606,-0.242525252525
196,-0.430606060606,-0.232626262626
197,-0.430606060606,-0.222727272727
198,-0.430606060606,-0.212828282828
199,-0.430606060606,-0.202929292929
200,-0.430606060606,-0.19303030303
201,-0.430606060606,-0.183131313131
202,-0.430606060606,-0.173232323232
203,-0.430606060606,-0.163333333333
204,-0.430606060606,-0.153434343434
205,-0.430606060606,-0.143535353535
206,-0.430606060606,-0.133636363636
207,-0.430606060606,-0.123737373737
208,-0.430606060606,-0.113838383838
209,-0.430606060606,-0.103939393939
210,-0.430606060606,-0.0940404040404
211,-0.430606060606,-0.0841414141414
212,-0.430606060606,-0.0742424242424
213,-0.430606060606,-0.0643434343434
214,-0.430606060606,-0.0544444444444
215,-0.430606060606,-0.0445454545455
216,-0.430606060606,-0.0346464646465
217,-0.430606060606,-0.0247474747475
218,-0.430606060606,-0.0148484848485
219,-0.430606060606,-0.00494949494949
220,-0.430606060606,0.00494949494949
221,-0.430606060606,0.0148484848485
222,-0.430606060606,0.0247474747475
223,-0.430606060606,0.0346464646465
224,-0.430606060606,0.0445454545455
225,-0.430606060606,0.0544444444444
226,-0.430606060606,0.0643434343434
227,-0.430606060606,0.0742424242424
228,-0.430606060606,0.0841414141414
229,-0.430606060606,0.0940404040404
230,-0.430606060606,0.103939393939
231,-0.430606060606,0.113838383838
232,-0.430606060606,0.123737373737
233,-0.430606060606,0.133636363636
234,-0.430606060606,0.143535353535
235,-0.430606060606,0.153434343434
236,-0.430606060606,0.163333333333
237,-0.430606060606,0.173232323232
238,-0.430606060606,0.183131313131
239,-0.430606060606,0.19303030303
240,-0.430606060606,0.202929292929
241,-0.430606060606,0.212828282828
242,-0.430606060606,0.222727272727
243,-0.430606060606,0.232626262626
244,-0.430606060606,0.242525252525
245,-0.420707070707,-0.252424242424
246,-0.420707070707,-0.242525252525
247,-0.420707070707,-0.232626262626
248,-0.420707070707,-0.222727272727
249,-0.420707070707,-0.212828282828
250,-0.420707070707,-0.202929292929
251,-0.420707070707,-0.19303030303
252,-0.420707070707,-0.183131313131
253,-0.420707070707,-0.173232323232
254,-0.420707070707,-0.163333333333
255,-0.420707070707,-0.153434343434
256,-0.420707070707,-0.143535353535
257,-0.420707070707,-0.133636363636
258,-0.420707070707,-0.123737373737
259,-0.420707070707,-0.113838383838
260,-0.420707070707,-0.103939393939
261,-0.420707070707,-0.0940404040404
262,-0.420707070707,-0.0841414141414
263,-0.420707070707,-0.0742424242424
264,-0.420707070707,-0.0643434343434
265,-0.420707070707,-0.0544444444444
266,-0.420707070707,-0.0445454545455
267,-0.420707070707,-0.0346464646465
268,-0.420707070707,-0.0247474747475
269,-0.420707070707,-0.0148484848485
270,-0.420707070707,-0.00494949494949
271,-0.420707070707,0.00494949494949
272,-0.420707070707,0.0148484848485
273,-0.420707070707,0.0247474747475
274,-0.420707070707,0.0346464646465
275,-0.420707070707,0.0445454545455
276,-0.420707070707,0.0544444444444
277,-0.420707070707,0.0643434343434
278,-0.420707070707,0.0742424242424
279,-0.420707070707,0.0841414141414
280,-0.420707070707,0.0940404040404
281,-0.420707070707,0.103939393939
282,-0.420707070707,0.113838383838
283,-0.420707070707,0.123737373737
284,-0.420707070707,0.133636363636
285,-0.420707070707,0.143535353535
286,-0.420707070707,0.153434343434
287,-0.420707070707,0.163333333333
288,-0.420707070707,0.173232323232
289,-0.420707070707,0.183131313131
290,-0.420707070707,0.19303030303
291,-0.420707070707,0.202929292929
292,-0.420707070707,0.212828282828
293,-0.420707070707,0.222727272727
294,-0.420707070707,0.232626262626
295,-0.420707070707,0.242525252525
296,-0.420707070707,0.252424242424
297,-0.410808080808,-0.272222222222
298,-0.410808080808,-0.262323232323
299,-0.410808080808,-0.252424242424
300,-0.410808080808,-0.242525252525
301,-0.410808080808,-0.232626262626
302,-0.410808080808,-0.222727272727
303,-0.410808080808,-0.212828282828
304,-0.410808080808,-0.202929292929
305,-0.410808080808,-0.19303030303
306,-0.410808080808,-0.183131313131
307,-0.410808080808,-0.173232323232
308,-0.410808080808,-0.163333333333
309,-0.410808080808,-0.153434343434
310,-0.410808080808,-0.143535353535
311,-0.410808080808,-0.133636363636
312,-0.410808080808,-0.123737373737
313,-0.410808080808,-0.113838383838
314,-0.410808080808,-0.103939393939
315,-0.410808080808,-0.0940404040404
316,-0.410808080808,-0.0841414141414
317,-0.410808080808,-0.0742424242424
318,-0.410808080808,-0.0643434343434
319,-0.410808080808,-0.0544444444444
320,-0.410808080808,-0.0445454545455
321,-0.410808080808,-0.0346464646465
322,-0.410808080808,-0.0247474747475
323,-0.410808080808,-0.0148484848485
324,-0.410808080808,-0.00494949494949
325,-0.410808080808,0.00494949494949
326,-0.410808080808,0.0148484848485
327,-0.410808080808,0.0247474747475
328,-0.410808080808,0.0346464646465
329,-0.410808080808,0.0445454545455
330,-0.410808080808,0.0544444444444
331,-0.410808080808,0.0643434343434
332,-0.410808080808,0.0742424242424
333,-0.410808080808,0.0841414141414
334,-0.410808080808,0.0940404040404
335,-0.410808080808,0.103939393939
336,-0.410808080808,0.113838383838
337,-0.410808080808,0.123737373737
338,-0.410808080808,0.133636363636
339,-0.410808080808,0.143535353535
340,-0.410808080808,0.153434343434
341,-0.410808080808,0.163333333333
342,-0.410808080808,0.173232323232
343,-0.410808080808,0.183131313131
344,-0.410808080808,0.19303030303
345,-0.410808080808,0.202929292929
346,-0.410808080808,0.212828282828
347,-0.410808080808,0.222727272727
348,-0.410808080808,0.232626262626
349,-0.410808080808,0.242525252525
350,-0.410808080808,0.252424242424
351,-0.410808080808,0.262323232323
352,-0.410808080808,0.272222222222
353,-0.400909090909,-0.282121212121
354,-0.400909090909,-0.272222222222
355,-0.400909090909,-0.262323232323
356,-0.400909090909,-0.252424242424
357,-0.400909090909,-0.242525252525
358,-0.400909090909,-0.232626262626
359,-0.400909090909,-0.222727272727
360,-0.400909090909,-0.212828282828
361,-0.400909090909,-0.202929292929
362,-0.400909090909,-0.19303030303
363,-0.400909090909,-0.183131313131
364,-0.400909090909,-0.173232323232
365,-0.400909090909,-0.163333333333
366,-0.400909090909,-0.153434343434
367,-0.400909090909,-0.143535353535
368,-0.400909090909,-0.133636363636
369,-0.400909090909,-0.123737373737
370,-0.400909090909,-0.113838383838
371,-0.400909090909,-0.103939393939
372,-0.400909090909,-0.0940404040404
373,-0.400909090909,-0.0841414141414
374,-0.400909090909,-0.0742424242424
375,-0.400909090909,-0.0643434343434
376,-0.400909090909,-0.0544444444444
377,-0.400909090909,-0.0445454545455
378,-0.400909090909,-0.0346464646465
379,-0.400909090909,-0.0247474747475
380,-0.400909090909,-0.0148484848485
381,-0.400909090909,-0.00494949494949
382,-0.400909090909,0.00494949494949
383,-0.400909090909,0.0148484848485
384,-0.400909090909,0.0247474747475
385,-0.400909090909,0.0346464646465
386,-0.400909090909,0.0445454545455
387,-0.400909090909,0.0544444444444
388,-0.400909090909,0.0643434343434
389,-0.400909090909,0.0742424242424
390,-0.400909090909,0.0841414141414
391,-0.400909090909,0.0940404040404
392,-0.400909090909,0.103939393939
393,-0.400909090909,0.113838383838
394,-0.400909090909,0.123737373737
395,-0.400909090909,0.133636363636
396,-0.400909090909,0.143535353535
397,-0.400909090909,0.153434343434
398,-0.400909090909,0.163333333333
399,-0.400909090909,0.173232323232
400,-0.400909090909,0.183131313131
401,-0.400909090909,0.19303030303
402,-0.400909090909,0.202929292929
403,-0.400909090909,0.212828282828
404,-0.400909090909,0.222727272727
405,-0.400909090909,0.232626262626
406,-0.400909090909,0.242525252525
407,-0.400909090909,0.252424242424
408,-0.400909090909,0.262323232323
409,-0.400909090909,0.272222222222
410,-0.400909090909,0.282121212121
411,-0.39101010101,-0.301919191919
412,-0.39101010101,-0.29202020202
413,-0.39101010101,-0.282121212121
414,-0.39101010101,-0.272222222222
415,-0.39101010101,-0.262323232323
416,-0.39101010101,-0.252424242424
417,-0.39101010101,-0.242525252525
418,-0.39101010101,-0.232626262626
419,-0.39101010101,-0.222727272727
420,-0.39101010101,-0.212828282828
421,-0.39101010101,-0.202929292929
422,-0.39101010101,-0.19303030303
423,-0.39101010101,-0.183131313131
424,-0.39101010101,-0.173232323232
425,-0.39101010101,-0.163333333333
426,-0.39101010101,-0.153434343434
427,-0.39101010101,-0.143535353535
428,-0.39101010101,-0.133636363636
429,-0.39101010101,-0.123737373737
430,-0.39101010101,-0.113838383838
431,-0.39101010101,-0.103939393939
432,-0.39101010101,-0.0940404040404
433,-0.39101010101,-0.0841414141414
434,-0.39101010101,-0.0742424242424
435,-0.39101010101,-0.0643434343434
436,-0.39101010101,-0.0544444444444
437,-0.39101010101,-0.0445454545455
438,-0.39101010101,-0.0346464646465
439,-0.39101010101,-0.0247474747475
440,-0.39101010101,-0.0148484848485
441,-0.39101010101,-0.00494949494949
442,-0.39101010101,0.00494949494949
443,-0.39101010101,0.0148484848485
444,-0.39101010101,0.0247474747475
445,-0.39101010101,0.0346464646465
446,-0.39101010101,0.0445454545455
447,-0.39101010101,0.0544444444444
448,-0.39101010101,0.0643434343434
449,-0.39101010101,0.0742424242424
450,-0.39101010101,0.0841414141414
451,-0.39101010101,0.0940404040404
452,-0.39101010101,0.103939393939
453,-0.39101010101,0.113838383838
454,-0.39101010101,0.123737373737
455,-0.39101010101,0.133636363636
456,-0.39101010101,0.143535353535
457,-0.39101010101,0.153434343434
458,-0.39101010101,0.163333333333
459,-0.39101010101,0.173232323232
460,-0.39101010101,0.183131313131
461,-0.39101010101,0.19303030303
462,-0.39101010101,0.202929292929
463,-0.39101010101,0.212828282828
464,-0.39101010101,0.222727272727
465,-0.39101010101,0.232626262626
466,-0.39101010101,0.242525252525
467,-0.39101010101,0.252424242424
468,-0.39101010101,0.262323232323
469,-0.39101010101,0.272222222222
470,-0.39101010101,0.282121212121
471,-0.39101010101,0.29202020202
472,-0.39101010101,0.301919191919
473,-0.381111111111,-0.311818181818
474,-0.381111111111,-0.301919191919
475,-0.381111111111,-0.29202020202
476,-0.381111111111,-0.282121212121
477,-0.381111111111,-0.272222222222
478,-0.381111111111,-0.262323232323
479,-0.381111111111,-0.252424242424
480,-0.381111111111,-0.242525252525
481,-0.381111111111,-0.232626262626
482,-0.381111111111,-0.222727272727
483,-0.381111111111,-0.212828282828
484,-0.381111111111,-0.202929292929
485,-0.381111111111,-0.19303030303
486,-0.381111111111,-0.183131313131
487,-0.381111111111,-0.173232323232
488,-0.381111111111,-0.163333333333
489,-0.381111111111,-0.153434343434
490,-0.381111111111,-0.143535353535
491,-0.381111111111,-0.133636363636
492,-0.381111111111,-0.123737373737
493,-0.381111111111,-0.113838383838
494,-0.381111111111,-0.103939393939
495,-0.381111111111,-0.0940404040404
496,-0.381111111111,-0.0841414141414
497,-0.381111111111,-0.0742424242424
498,-0.381111111111,-0.0643434343434
499,-0.381111111111,-0.0544444444444
500,-0.381111111111,-0.0445454545455
501,-0.381111111111,-0.0346464646465
502,-0.381111111111,-0.0247474747475
503,-0.381111111111,-0.0148484848485
504,-0.381111111111,-0.00494949494949
505,-0.381111111111,0.00494949494949
506,-0.381111111111,0.0148484848485
507,-0.381111111111,0.0247474747475
508,-0.381111111111,0.0346464646465
509,-0.381111111111,0.0445454545455
510,-0.381111111111,0.0544444444444
511,-0.381111111111,0.0643434343434
512,-0.381111111111,0.0742424242424
513,-0.381111111111,0.0841414141414
514,-0.381111111111,0.0940404040404
515,-0.381111111111,0.103939393939
516,-0.381111111111,0.113838383838
517,-0.381111111111,0.123737373737
518,-0.381111111111,0.133636363636
519,-0.381111111111,0.143535353535
520,-0.381111111111,0.153434343434
521,-0.381111111111,0.163333333333
522,-0.381111111111,0.173232323232
523,-0.381111111111,0.183131313131
524,-0.381111111111,0.19303030303
525,-0.381111111111,0.202929292929
526,-0.381111111111,0.212828282828
527,-0.381111111111,0.222727272727
528,-0.381111111111,0.232626262626
529,-0.381111111111,0.242525252525
530,-0.381111111111,0.252424242424
531,-0.381111111111,0.262323232323
532,-0.381111111111,0.272222222222
533,-0.381111111111,0.282121212121
534,-0.381111111111,0.29202020202
535,-0.381111111111,0.301919191919
536,-0.381111111111,0.311818181818
537,-0.371212121212,-0.321717171717
538,-0.371212121212,-0.311818181818
539,-0.371212121212,-0.301919191919
540,-0.371212121212,-0.29202020202
541,-0.371212121212,-0.282121212121
542,-0.371212121212,-0.272222222222
543,-0.371212121212,-0.262323232323
544,-0.371212121212,-0.252424242424
545,-0.371212121212,-0.242525252525
546,-0.371212121212,-0.232626262626
547,-0.371212121212,-0.222727272727
548,-0.371212121212,-0.212828282828
549,-0.371212121212,-0.202929292929
550,-0.371212121212,-0.19303030303
551,-0.371212121212,-0.183131313131
552,-0.371212121212,-0.173232323232
553,-0.371212121212,-0.163333333333
554,-0.371212121212,-0.153434343434
555,-0.371212121212,-0.143535353535
556,-0.371212121212,-0.133636363636
557,-0.371212121212,-0.123737373737
558,-0.371212121212,-0.113838383838
559,-0.371212121212,-0.103939393939
560,-0.371212121212,-0.0940404040404
561,-0.371212121212,-0.0841414141414
562,-0.371212121212,-0.0742424242424
563,-0.371212121212,-0.0643434343434
564,-0.371212121212,-0.0544444444444
565,-0.371212121212,-0.0445454545455
566,-0.371212121212,-0.0346464646465
567,-0.371212121212,-0.0247474747475
568,-0.371212121212,-0.0148484848485
569,-0.371212121212,-0.00494949494949
570,-0.371212121212,0.00494949494949
571,-0.371212121212,0.0148484848485
572,-0.371212121212,0.0247474747475
573,-0.371212121212,0.0346464646465
574,-0.371212121212,0.0445454545455
575,-0.371212121212,0.0544444444444
576,-0.371212121212,0.0643434343434
577,-0.371212121212,0.0742424242424
578,-0.371212121212,0.0841414141414
579,-0.371212121212,0.0940404040404
580,-0.371212121212,0.103939393939
581,-0.371212121212,0.113838383838
582,-0.371212121212,0.123737373737
583,-0.371212121212,0.133636363636
584,-0.371212121212,0.143535353535
585,-0.371212121212,0.153434343434
586,-0.371212121212,0.163333333333
587,-0.371212121212,0.173232323232
588,-0.371212121212,0.183131313131
589,-0.371212121212,0.19303030303
590,-0.371212121212,0.202929292929
591,-0.371212121212,0.212828282828
592,-0.371212121212,0.222727272727
593,-0.371212121212,0.232626262626
594,-0.371212121212,0.242525252525
595,-0.371212121212,0.252424242424
596,-0.371212121212,0.262323232323
597,-0.371212121212,0.272222222222
598,-0.371212121212,0.282121212121
599,-0.371212121212,0.29202020202
600,-0.371212121212,0.301919191919
601,-0.371212121212,0.311818181818
602,-0.371212121212,0.321717171717
603,-0.361313131313,-0.331616161616
604,-0.361313131313,-0.321717171717
605,-0.361313131313,-0.311818181818
606,-0.361313131313,-0.301919191919
607,-0.361313131313,-0.29202020202
608,-0.361313131313,-0.282121212121
609,-0.361313131313,-0.272222222222
610,-0.361313131313,-0.262323232323
611,-0.361313131313,-0.252424242424
612,-0.361313131313,-0.242525252525
613,-0.361313131313,-0.232626262626
614,-0.361313131313,-0.222727272727
615,-0.361313131313,-0.212828282828
616,-0.361313131313,-0.202929292929
617,-0.361313131313,-0.19303030303
618,-0.361313131313,-0.183131313131
619,-0.361313131313,-0.173232323232
620,-0.361313131313,-0.163333333333
621,-0.361313131313,-0.153434343434
622,-0.361313131313,-0.143535353535
623,-0.361313131313,-0.133636363636
624,-0.361313131313,-0.123737373737
625,-0.361313131313,-0.113838383838
626,-0.361313131313,-0.103939393939
627,-0.361313131313,-0.0940404040404
628,-0.361313131313,-0.0841414141414
629,-0.361313131313,-0.0742424242424
630,-0.361313131313,-0.0643434343434
631,-0.361313131313,-0.0544444444444
632,-0.361313131313,-0.0445454545455
633,-0.361313131313,-0.0346464646465
634,-0.361313131313,-0.0247474747475
635,-0.361313131313,-0.0148484848485
636,-0.361313131313,-0.00494949494949
637,-0.361313131313,0.00494949494949
638,-0.361313131313,0.0148484848485
639,-0.361313131313,0.0247474747475
640,-0.361313131313,0.0346464646465
641,-0.361313131313,0.0445454545455
642,-0.361313131313,0.0544444444444
643,-0.361313131313,0.0643434343434
644,-0.361313131313,0.0742424242424
645,-0.361313131313,0.0841414141414
646,-0.361313131313,0.0940404040404
647,-0.361313131313,0.103939393939
648,-0.361313131313,0.113838383838
649,-0.361313131313,0.123737373737
650,-0.361313131313,0.133636363636
651,-0.361313131313,0.143535353535
652,-0.361313131313,0.153434343434
653,-0.361313131313,0.163333333333
654,-0.361313131313,0.173232323232
655,-0.361313131313,0.183131313131
656,-0.361313131313,0.19303030303
657,-0.361313131313,0.202929292929
658,-0.361313131313,0.212828282828
659,-0.361313131313,0.222727272727
660,-0.361313131313,0.232626262626
661,-0.361313131313,0.242525252525
662,-0.361313131313,0.252424242424
663,-0.361313131313,0.262323232323
664,-0.361313131313,0.272222222222
665,-0.361313131313,0.282121212121
666,-0.361313131313,0.29202020202
667,-0.361313131313,0.301919191919
668,-0.361313131313,0.311818181818
669,-0.361313131313,0.321717171717
670,-0.361313131313,0.331616161616
671,-0.351414141414,-0.341515151515
672,-0.351414141414,-0.331616161616
673,-0.351414141414,-0.321717171717
674,-0.351414141414,-0.311818181818
675,-0.351414141414,-0.301919191919
676,-0.351414141414,-0.29202020202
677,-0.351414141414,-0.282121212121
678,-0.351414141414,-0.272222222222
679,-0.351414141414,-0.262323232323
680,-0.351414141414,-0.252424242424
681,-0.351414141414,-0.242525252525
682,-0.351414141414,-0.232626262626
683,-0.351414141414,-0.222727272727
684,-0.351414141414,-0.212828282828
685,-0.351414141414,-0.202929292929
686,-0.351414141414,-0.19303030303
687,-0.351414141414,-0.183131313131
688,-0.351414141414,-0.173232323232
689,-0.351414141414,-0.163333333333
690,-0.351414141414,-0.153434343434
691,-0.351414141414,-0.143535353535
692,-0.351414141414,-0.133636363636
693,-0.351414141414,-0.123737373737
694,-0.351414141414,-0.113838383838
695,-0.351414141414,-0.103939393939
696,-0.351414141414,-0.0940404040404
697,-0.351414141414,-0.0841414141414
698,-0.351414141414,-0.0742424242424
699,-0.351414141414,-0.0643434343434
700,-0.351414141414,-0.0544444444444
701,-0.351414141414,-0.0445454545455
702,-0.351414141414,-0.0346464646465
703,-0.351414141414,-0.0247474747475
704,-0.351414141414,-0.0148484848485
705,-0.351414141414,-0.00494949494949
706,-0.351414141414,0.00494949494949
707,-0.351414141414,0.0148484848485
708,-0.351414141414,0.0247474747475
709,-0.351414141414,0.0346464646465
710,-0.351414141414,0.0445454545455
711,-0.351414141414,0.0544444444444
712,-0.351414141414,0.0643434343434
713,-0.351414141414,0.0742424242424
714,-0.351414141414,0.0841414141414
715,-0.351414141414,0.0940404040404
716,-0.351414141414,0.103939393939
717,-0.351414141414,0.113838383838
718,-0.351414141414,0.123737373737
719,-0.351414141414,0.133636363636
720,-0.351414141414,0.143535353535
721,-0.351414141414,0.153434343434
722,-0.351414141414,0.163333333333
723,-0.351414141414,0.173232323232
724,-0.351414141414,0.183131313131
725,-0.351414141414,0.19303030303
726,-0.351414141414,0.202929292929
727,-0.351414141414,0.212828282828
728,-0.351414141414,0.222727272727
729,-0.351414141414,0.232626262626
730,-0.351414141414,0.242525252525
731,-0.351414141414,0.252424242424
732,-0.351414141414,0.262323232323
733,-0.351414141414,0.272222222222
734,-0.351414141414,0.282121212121
735,-0.351414141414,0.29202020202
736,-0.351414141414,0.301919191919
737,-0.351414141414,0.311818181818
738,-0.351414141414,0.321717171717
739,-0.351414141414,0.331616161616
740,-0.351414141414,0.341515151515
741,-0.341515151515,-0.351414141414
742,-0.341515151515,-0.341515151515
743,-0.341515151515,-0.331616161616
744,-0.341515151515,-0.321717171717
745,-0.341515151515,-0.311818181818
746,-0.341515151515,-0.301919191919
747,-0.341515151515,-0.29202020202
748,-0.341515151515,-0.282121212121
749,-0.341515151515,-0.272222222222
750,-0.341515151515,-0.262323232323
751,-0.341515151515,-0.252424242424
752,-0.341515151515,-0.242525252525
753,-0.341515151515,-0.232626262626
754,-0.341515151515,-0.222727272727
755,-0.341515151515,-0.212828282828
756,-0.341515151515,-0.202929292929
757,-0.341515151515,-0.19303030303
758,-0.341515151515,-0.183131313131
759,-0.341515151515,-0.173232323232
760,-0.341515151515,-0.163333333333
761,-0.341515151515,-0.153434343434
762,-0.341515151515,-0.143535353535
763,-0.341515151515,-0.133636363636
764,-0.341515151515,-0.123737373737
765,-0.341515151515,-0.113838383838
766,-0.341515151515,-0.103939393939
767,-0.341515151515,-0.0940404040404
768,-0.341515151515,-0.0841414141414
769,-0.341515151515,-0.0742424242424
770,-0.341515151515,-0.0643434343434
771,-0.341515151515,-0.0544444444444
772,-0.341515151515,-0.0445454545455
773,-0.341515151515,-0.0346464646465
774,-0.341515151515,-0.0247474747475
775,-0.341515151515,-0.0148484848485
776,-0.341515151515,-0.00494949494949
777,-0.341515151515,0.00494949494949
778,-0.341515151515,0.0148484848485
779,-0.341515151515,0.0247474747475
780,-0.341515151515,0.0346464646465
781,-0.341515151515,0.0445454545455
782,-0.341515151515,0.0544444444444
